"...1","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
505,2021-07-23,4,-1,-1,-1,22,-1,-1,-1,47,54.580137532358,67.3383256010487,30.950632421825,59,-1,-1,-1,36,-1,-1,-1,35,-1,-1,-1,33,-1,-1,-1,14,-1,-1,-1,92,185.320943445885,40.2641603574297,113.550677444937
506,2021-07-24,1,-1,-1,-1,9,-1,-1,-1,41,63.9882301616923,73.9223068156778,37.5327944950375,33,-1,-1,-1,48,-1,-1,-1,17,-1,-1,-1,43,-1,-1,-1,15,-1,-1,-1,117,201.905307684277,45.2888118671596,124.870859220102
507,2021-07-25,7,-1,-1,-1,20,-1,-1,-1,50,71.7449392771641,79.7810196129473,43.2670347835957,39,-1,-1,-1,21,-1,-1,-1,17,-1,-1,-1,41,-1,-1,-1,27,-1,-1,-1,93,215.991444064889,50.0049931427962,135.249475342524
508,2021-07-26,9,-1,-1,-1,27,-1,-1,-1,62,78.291705823559,85.1112426828797,48.4424587208573,48,-1,-1,-1,63,-1,-1,-1,38,-1,-1,-1,19,-1,-1,-1,14,-1,-1,-1,85,228.359744373674,54.6249342550575,145.133840653943
509,2021-07-27,18,-1,-1,-1,29,-1,-1,-1,63,84.0017990001667,90.1202659097917,53.3036864916214,107,-1,-1,-1,42,-1,-1,-1,77,-1,-1,-1,60,-1,-1,-1,17,-1,-1,-1,134,239.601997878638,59.3060950085482,154.845204397636
510,2021-07-28,12,-1,-1,-1,25,-1,-1,-1,77,89.1800119446896,95.0313734779182,58.071433117563,90,-1,-1,-1,34,-1,-1,-1,61,-1,-1,-1,34,-1,-1,-1,11,-1,-1,-1,162,249.978819670034,64.136497258626,164.521213736652
511,2021-07-29,8,-1,-1,-1,34,-1,-1,-1,68,93.9563068723096,99.9068063876147,62.8380377183119,77,-1,-1,-1,54,-1,-1,-1,69,-1,-1,-1,48,-1,-1,-1,23,-1,-1,-1,150,259.598277095884,69.1548404289976,174.211447925222
512,2021-07-30,13,-1,-1,-1,18,-1,-1,-1,86,98.3820327261934,104.734413703187,67.6310452790652,84,-1,-1,-1,41,-1,-1,-1,72,-1,-1,-1,38,-1,-1,-1,32,-1,-1,-1,160,268.610160063324,74.4308967188915,183.996229897922
513,2021-07-31,3,-1,-1,-1,35,-1,-1,-1,67,102.600800594652,109.696734847135,72.5899007116067,47,-1,-1,-1,39,-1,-1,-1,50,-1,-1,-1,37,-1,-1,-1,24,-1,-1,-1,118,277.149650164743,80.0432937935576,193.972823729578
514,2021-08-01,9,-1,-1,-1,23,-1,-1,-1,46,106.723889258322,114.86822282491,77.7868719128689,46,-1,-1,-1,24,-1,-1,-1,41,-1,-1,-1,40,-1,-1,-1,21,-1,-1,-1,96,285.34323063878,86.0236098542182,204.160616828797
515,2021-08-02,9,-1,-1,-1,23,-1,-1,-1,47,110.687427782449,120.171410855849,83.1724231963903,67,-1,-1,-1,35,-1,-1,-1,51,-1,-1,-1,52,-1,-1,-1,31,-1,-1,-1,87,293.241183186591,92.4250635291736,214.590706570633
516,2021-08-03,12,-1,-1,-1,26,-1,-1,-1,75,114.473448889943,125.578225724847,88.7321143577453,102,-1,-1,-1,46,-1,-1,-1,59,-1,-1,-1,67,-1,-1,-1,38,-1,-1,-1,170,300.970104368659,99.3025868801322,225.34013669316
517,2021-08-04,3,-1,-1,-1,26,-1,-1,-1,58,118.195297366714,131.225036857975,94.5611081285407,78,-1,-1,-1,36,-1,-1,-1,54,-1,-1,-1,70,-1,-1,-1,33,-1,-1,-1,139,308.491047857821,106.678320995105,236.353087826948
518,2021-08-05,2,-1,-1,-1,28,-1,-1,-1,75,121.847424517924,137.096405499184,100.650004239469,98,-1,-1,-1,78,-1,-1,-1,69,-1,-1,-1,67,-1,-1,-1,39,-1,-1,-1,144,315.70334005213,114.540665845231,247.548488370776
519,2021-08-06,10,-1,-1,-1,40,-1,-1,-1,80,125.362051386641,143.105181100544,106.929507367092,98,-1,-1,-1,37,-1,-1,-1,59,-1,-1,-1,78,-1,-1,-1,20,-1,-1,-1,149,322.634249127944,122.911196318281,258.888431195475
520,2021-08-07,1,-1,-1,-1,25,-1,-1,-1,78,128.769285270464,149.313533330421,113.440366890687,89,-1,-1,-1,66,-1,-1,-1,62,-1,-1,-1,73,-1,-1,-1,37,-1,-1,-1,131,329.331167770564,131.859933674419,270.368270247697
521,2021-08-08,5,-1,-1,-1,23,-1,-1,-1,71,132.118166311396,155.737906665971,120.195733471197,75,-1,-1,-1,23,-1,-1,-1,31,-1,-1,-1,39,-1,-1,-1,23,-1,-1,-1,147,335.806284962502,141.382262718338,281.988594305036
522,2021-08-09,10,-1,-1,-1,44,-1,-1,-1,98,135.41319596424,162.406134037496,127.192173927581,93,-1,-1,-1,72,-1,-1,-1,47,-1,-1,-1,88,-1,-1,-1,39,-1,-1,-1,122,342.036282751364,151.520340335885,293.711123075411
523,2021-08-10,18,-1,-1,-1,52,-1,-1,-1,105,138.646258489009,169.281735388427,134.413358185429,188,-1,-1,-1,71,-1,-1,-1,89,-1,-1,-1,71,-1,-1,-1,45,-1,-1,-1,236,348.145708199215,162.338527040401,305.576814070724
524,2021-08-11,22,-1,-1,-1,34,-1,-1,-1,108,141.875069446639,176.425564197,141.896402439337,155,-1,-1,-1,65,-1,-1,-1,93,-1,-1,-1,87,-1,-1,-1,40,-1,-1,-1,255,354.084135162687,173.821089665654,317.437251569495
525,2021-08-12,16,-1,-1,-1,39,-1,-1,-1,145,145.06505657339,183.769388022321,149.595118424886,182,-1,-1,-1,93,-1,-1,-1,101,-1,-1,-1,101,-1,-1,-1,59,-1,-1,-1,232,359.846019902706,185.972757115782,329.301889586944
526,2021-08-13,20,-1,-1,-1,36,-1,-1,-1,153,148.118467592125,191.173791135512,157.38171620371,165,-1,-1,-1,63,-1,-1,-1,129,-1,-1,-1,87,-1,-1,-1,48,-1,-1,-1,249,365.502376506833,198.842098880092,341.178519447952
527,2021-08-14,6,-1,-1,-1,43,-1,-1,-1,120,151.104361643128,198.679953898384,165.256893489177,149,-1,-1,-1,63,-1,-1,-1,103,-1,-1,-1,69,-1,-1,-1,35,-1,-1,-1,241,371.016132538616,212.446085083732,353.033928068963
528,2021-08-15,21,-1,-1,-1,37,-1,-1,-1,132,154.07823293079,206.310534648543,173.262438149035,126,-1,-1,-1,49,-1,-1,-1,90,-1,-1,-1,58,-1,-1,-1,33,-1,-1,-1,249,376.351468293831,226.767914610027,364.719378857257
529,2021-08-16,9,-1,-1,-1,30,-1,-1,-1,148,150.982819570551,204.976898419935,171.209549858709,130,-1,-1,-1,87,-1,-1,-1,100,-1,-1,-1,51,-1,-1,-1,60,-1,-1,-1,261,368.54278365542,238.343833814252,369.909837687822
530,2021-08-17,43,-1,-1,-1,50,-1,-1,-1,179,148.776649649613,204.93398341848,170.473301027401,253,-1,-1,-1,113,-1,-1,-1,138,-1,-1,-1,92,-1,-1,-1,67,-1,-1,-1,277,362.724946911035,251.045130519292,375.927388075583
531,2021-08-18,18,-1,-1,-1,46,-1,-1,-1,138,147.270265836154,205.81990645739,170.692753221524,300,-1,-1,-1,95,-1,-1,-1,119,-1,-1,-1,115,-1,-1,-1,52,-1,-1,-1,407,358.236624748599,264.570283504291,382.295140637627
532,2021-08-19,22,-1,-1,-1,52,-1,-1,-1,252,146.309507051615,207.370347422398,171.583468797118,288,-1,-1,-1,43,-1,-1,-1,173,-1,-1,-1,93,-1,-1,-1,72,-1,-1,-1,316,354.638298746411,278.681960671114,388.664301133601
533,2021-08-20,31,-1,-1,-1,42,-1,-1,-1,165,145.754088595314,209.359785200191,172.923160167992,308,-1,-1,-1,101,-1,-1,-1,155,-1,-1,-1,91,-1,-1,-1,60,-1,-1,-1,333,351.768769974241,293.408515318933,395.104387484261
534,2021-08-21,18,-1,-1,-1,52,-1,-1,-1,172,145.514648513084,211.624418544337,174.541787637136,160,-1,-1,-1,51,-1,-1,-1,112,-1,-1,-1,98,-1,-1,-1,64,-1,-1,-1,378,349.464620926704,308.680639199418,401.476409986961
535,2021-08-22,13,-1,-1,-1,45,-1,-1,-1,133,145.530598851366,214.045372352235,176.336148599081,182,-1,-1,-1,28,-1,-1,-1,135,-1,-1,-1,66,-1,-1,-1,47,-1,-1,-1,333,347.583509544801,324.38752078235,407.71881602888
536,2021-08-23,12,-1,-1,-1,37,-1,-1,-1,209,145.770456960583,216.527937287046,178.247769139328,207,-1,-1,-1,136,-1,-1,-1,89,-1,-1,-1,88,-1,-1,-1,67,-1,-1,-1,310,346.054315446588,340.497753175515,413.849613498145
537,2021-08-24,36,-1,-1,-1,62,-1,-1,-1,213,146.225948050382,219.034783663337,180.25181681392,377,-1,-1,-1,144,-1,-1,-1,171,-1,-1,-1,75,-1,-1,-1,68,-1,-1,-1,472,344.85638968637,357.019145306715,419.871644013371
538,2021-08-25,20,-1,-1,-1,36,-1,-1,-1,197,146.871716643125,221.508824183695,182.298915543601,329,-1,-1,-1,125,-1,-1,-1,161,-1,-1,-1,134,-1,-1,-1,52,-1,-1,-1,398,343.912329388475,373.802932804068,425.757087198841
539,2021-08-26,31,-1,-1,-1,53,-1,-1,-1,146,147.691628525921,223.857220275526,184.364138807125,343,-1,-1,-1,90,-1,-1,-1,164,-1,-1,-1,101,-1,-1,-1,72,-1,-1,-1,402,343.181736383852,390.74611649164,431.517014367533
540,2021-08-27,31,-1,-1,-1,57,-1,-1,-1,258,148.644450244987,226.059287416553,186.408962379063,315,-1,-1,-1,101,-1,-1,-1,143,-1,-1,-1,83,-1,-1,-1,60,-1,-1,-1,325,342.657624147465,407.853795307095,437.172109673632
541,2021-08-28,25,-1,-1,-1,53,-1,-1,-1,179,149.742017201124,228.072050220981,188.461485560603,260,-1,-1,-1,109,-1,-1,-1,150,-1,-1,-1,103,-1,-1,-1,51,-1,-1,-1,414,342.357050725686,424.97986678247,442.801074715503
542,2021-08-29,36,-1,-1,-1,43,-1,-1,-1,141,151.013701424685,229.888450827938,190.548791239778,249,-1,-1,-1,49,-1,-1,-1,81,-1,-1,-1,55,-1,-1,-1,38,-1,-1,-1,392,342.248712506194,442.196966500348,448.448044942773
543,2021-08-30,24,-1,-1,-1,40,-1,-1,-1,220,152.482459249974,231.495356552065,192.708434516766,271,-1,-1,-1,160,-1,-1,-1,113,-1,-1,-1,93,-1,-1,-1,59,-1,-1,-1,303,342.34477806351,459.364423801498,454.151716172902
544,2021-08-31,31,-1,-1,-1,79,-1,-1,-1,296,154.177065714409,232.950757032197,194.98750589643,352,-1,-1,-1,123,-1,-1,-1,153,-1,-1,-1,82,-1,-1,-1,85,-1,-1,-1,650,342.739485758413,476.481561411727,460.092890504549
545,2021-09-01,36,-1,-1,-1,47,-1,-1,-1,239,156.12733734188,234.238840360609,197.411077788742,228,-1,-1,-1,108,-1,-1,-1,186,-1,-1,-1,149,-1,-1,-1,94,-1,-1,-1,470,343.40862305801,493.497276522563,466.235837943342
546,2021-09-02,45,-1,-1,-1,94,-1,-1,-1,233,158.31550841945,235.333208063286,199.968581502589,390,-1,-1,-1,165,-1,-1,-1,153,-1,-1,-1,120,-1,-1,-1,74,-1,-1,-1,417,327.830814073838,475.607356496035,452.624774678283
547,2021-09-03,49,-1,-1,-1,82,-1,-1,-1,289,160.768800513321,236.213563490669,202.687902477658,487,-1,-1,-1,160,-1,-1,-1,171,-1,-1,-1,145,-1,-1,-1,51,-1,-1,-1,496,315.119837797921,462.175501526403,442.343022759434
548,2021-09-04,33,-1,-1,-1,62,-1,-1,-1,224,163.494324044529,236.890971815802,205.636084629308,300,-1,-1,-1,137,-1,-1,-1,192,-1,-1,-1,89,-1,-1,-1,61,-1,-1,-1,480,304.697477600944,451.83223209137,434.684751674972
549,2021-09-05,62,-1,-1,-1,78,-1,-1,-1,199,166.501132487534,237.464834832749,208.902647868034,344,-1,-1,-1,38,-1,-1,-1,99,-1,-1,-1,70,-1,-1,-1,43,-1,-1,-1,455,296.104482082004,443.722879321376,429.081487501602
550,2021-09-06,38,-1,-1,-1,63,-1,-1,-1,321,187.59819890365,252.253367361768,221.535848948706,376,-1,-1,-1,190,-1,-1,-1,155,-1,-1,-1,103,-1,-1,-1,55,-1,-1,-1,498,336.607334492675,473.193969757809,447.31772989352
551,2021-09-07,60,-1,-1,-1,89,-1,-1,-1,394,207.015676658149,264.695486514607,233.388251333074,497,-1,-1,-1,142,-1,-1,-1,189,-1,-1,-1,138,-1,-1,-1,92,-1,-1,-1,701,371.120576158268,498.234551975816,463.864871730508
552,2021-09-08,43,-1,-1,-1,65,-1,-1,-1,471,225.699078263032,275.44830513553,245.014926020582,398,-1,-1,-1,151,-1,-1,-1,217,-1,-1,-1,116,-1,-1,-1,85,-1,-1,-1,619,401.691966485618,519.998178752107,479.540434254999
553,2021-09-09,58,-1,-1,-1,103,-1,-1,-1,369,244.349520692579,284.973400998087,256.646528055981,459,-1,-1,-1,148,-1,-1,-1,202,-1,-1,-1,143,-1,-1,-1,66,-1,-1,-1,788,429.895149303375,539.466363886911,494.937941931874
554,2021-09-10,39,-1,-1,-1,77,-1,-1,-1,433,263.494603395167,293.633814915141,268.617564473798,440,-1,-1,-1,219,-1,-1,-1,235,-1,-1,-1,127,-1,-1,-1,97,-1,-1,-1,576,456.908050314218,557.272756256134,510.502315352471
555,2021-09-11,36,-1,-1,-1,84,-1,-1,-1,349,283.590571978529,301.690088072977,281.183596615782,394,-1,-1,-1,126,-1,-1,-1,188,-1,-1,-1,106,-1,-1,-1,73,-1,-1,-1,477,483.570484453369,573.883410943969,526.675372914701
556,2021-09-12,14,-1,-1,-1,75,-1,-1,-1,262,305.073002691897,309.322105121764,294.566611226554,298,-1,-1,-1,68,-1,-1,-1,131,-1,-1,-1,69,-1,-1,-1,69,-1,-1,-1,403,510.617704604,589.656772377385,543.709339908871
557,2021-09-13,54,-1,-1,-1,87,-1,-1,-1,290,328.44546037636,316.780921610825,308.986869577656,369,-1,-1,-1,132,-1,-1,-1,187,-1,-1,-1,144,-1,-1,-1,114,-1,-1,-1,468,538.71739760408,604.909212115093,561.857194217711
558,2021-09-14,54,-1,-1,-1,109,-1,-1,-1,343,354.123293229974,324.222399228668,324.733022357244,513,-1,-1,-1,155,-1,-1,-1,238,-1,-1,-1,145,-1,-1,-1,88,-1,-1,-1,956,568.356009245087,619.92684086332,581.524631249253
559,2021-09-15,42,-1,-1,-1,119,-1,-1,-1,519,382.457959375605,331.734705382974,341.917271817897,431,-1,-1,-1,202,-1,-1,-1,208,-1,-1,-1,110,-1,-1,-1,82,-1,-1,-1,604,599.955415899782,634.995239747738,602.879345706572
560,2021-09-16,35,-1,-1,-1,82,-1,-1,-1,359,351.041420137203,322.17071184106,325.037640128179,523,-1,-1,-1,129,-1,-1,-1,244,-1,-1,-1,83,-1,-1,-1,75,-1,-1,-1,677,551.749887249153,595.606765670902,558.485263599271
561,2021-09-17,49,-1,-1,-1,99,-1,-1,-1,337,327.674692514523,315.135810576991,313.395210163267,534,-1,-1,-1,126,-1,-1,-1,231,-1,-1,-1,80,-1,-1,-1,79,-1,-1,-1,491,514.788054067297,564.255822262673,524.252292541804
562,2021-09-18,17,-1,-1,-1,62,-1,-1,-1,262,310.517781901952,310.085305626052,305.865367295944,281,-1,-1,-1,98,-1,-1,-1,200,-1,-1,-1,73,-1,-1,-1,37,-1,-1,-1,398,486.578989571811,539.105799321694,497.944312357558
563,2021-09-19,32,-1,-1,-1,39,-1,-1,-1,246,298.213642894848,306.567931662725,301.606345475328,246,-1,-1,-1,57,-1,-1,-1,143,-1,-1,-1,61,-1,-1,-1,55,-1,-1,-1,455,465.098022676852,518.730431476367,477.824071163782
564,2021-09-20,36,-1,-1,-1,47,-1,-1,-1,280,289.672350866314,304.271294881693,299.948085166709,291,-1,-1,-1,91,-1,-1,-1,99,-1,-1,-1,116,-1,-1,-1,46,-1,-1,-1,371,448.865392535983,502.105983841042,462.607225460515
565,2021-09-21,33,-1,-1,-1,119,-1,-1,-1,263,284.129316935113,303.020252013792,300.409266480098,531,-1,-1,-1,162,-1,-1,-1,186,-1,-1,-1,99,-1,-1,-1,64,-1,-1,-1,651,436.814452653989,488.519521605817,451.34191341968
566,2021-09-22,26,-1,-1,-1,85,-1,-1,-1,368,280.961518343123,302.676296766831,302.705343884178,372,-1,-1,-1,152,-1,-1,-1,191,-1,-1,-1,142,-1,-1,-1,51,-1,-1,-1,453,428.16175587493,477.329065211244,443.164696479159
567,2021-09-23,29,-1,-1,-1,96,-1,-1,-1,278,279.716541486675,303.061416473613,306.440479981609,415,-1,-1,-1,102,-1,-1,-1,181,-1,-1,-1,113,-1,-1,-1,66,-1,-1,-1,531,422.16468136348,468.066544829387,437.532493709819
568,2021-09-24,26,-1,-1,-1,104,-1,-1,-1,318,280.008432713442,304.103387212347,311.491222171108,490,-1,-1,-1,108,-1,-1,-1,209,-1,-1,-1,118,-1,-1,-1,73,-1,-1,-1,373,418.478622328967,460.420039645175,433.901023883758
569,2021-09-25,19,-1,-1,-1,89,-1,-1,-1,205,281.667596889641,305.731468363892,317.693559559984,352,-1,-1,-1,79,-1,-1,-1,172,-1,-1,-1,70,-1,-1,-1,20,-1,-1,-1,376,416.485970639868,454.204050260064,431.983688471616
570,2021-09-26,27,-1,-1,-1,98,-1,-1,-1,250,284.536938791533,307.91791792311,324.995410124637,330,-1,-1,-1,70,-1,-1,-1,137,-1,-1,-1,62,-1,-1,-1,42,-1,-1,-1,366,415.995488461991,449.215342072301,431.425311592672
571,2021-09-27,31,-1,-1,-1,117,-1,-1,-1,245,288.43571742599,310.713033881941,333.291159412447,300,-1,-1,-1,160,-1,-1,-1,178,-1,-1,-1,116,-1,-1,-1,60,-1,-1,-1,379,416.790284229638,445.347760447606,432.026377972463
572,2021-09-28,54,-1,-1,-1,144,-1,-1,-1,393,293.293553882457,314.096640801681,342.608548423638,613,-1,-1,-1,179,-1,-1,-1,301,-1,-1,-1,154,-1,-1,-1,61,-1,-1,-1,719,418.774119094589,442.587246087996,433.721220973354
573,2021-09-29,31,-1,-1,-1,134,-1,-1,-1,292,299.011961846902,318.070089467367,352.91924441604,447,-1,-1,-1,156,-1,-1,-1,248,-1,-1,-1,122,-1,-1,-1,54,-1,-1,-1,442,421.864922786665,440.861861549737,436.29803387641
574,2021-09-30,30,-1,-1,-1,146,-1,-1,-1,254,305.538610430995,322.682076979951,364.137977311457,448,-1,-1,-1,124,-1,-1,-1,211,-1,-1,-1,95,-1,-1,-1,69,-1,-1,-1,359,425.983671892587,440.016943119123,439.646147765382
575,2021-10-01,48,-1,-1,-1,80,-1,-1,-1,269,312.902309967002,327.867356826068,376.229078872662,463,-1,-1,-1,141,-1,-1,-1,272,-1,-1,-1,111,-1,-1,-1,49,-1,-1,-1,375,431.004511381897,439.906765010305,443.625223109615
576,2021-10-02,34,-1,-1,-1,108,-1,-1,-1,222,319.088798536121,336.76392051249,386.412350882875,383,-1,-1,-1,79,-1,-1,-1,258,-1,-1,-1,104,-1,-1,-1,20,-1,-1,-1,349,431.637840476714,439.135893139604,443.313636780346
577,2021-10-03,18,-1,-1,-1,81,-1,-1,-1,218,326.413874099493,345.828866256564,397.923107773327,350,-1,-1,-1,89,-1,-1,-1,193,-1,-1,-1,61,-1,-1,-1,46,-1,-1,-1,317,433.763217223624,439.402691524797,444.204716953737
578,2021-10-04,23,-1,-1,-1,64,-1,-1,-1,188,334.802520879956,355.317436417387,410.604905791266,384,-1,-1,-1,149,-1,-1,-1,185,-1,-1,-1,77,-1,-1,-1,34,-1,-1,-1,347,437.277774624694,440.507672723388,446.15477235324
579,2021-10-05,62,-1,-1,-1,163,-1,-1,-1,354,344.265819135845,365.331717669794,424.487817196873,626,-1,-1,-1,133,-1,-1,-1,446,-1,-1,-1,164,-1,-1,-1,52,-1,-1,-1,682,442.131494350928,442.581239872771,449.024870657741
580,2021-10-06,40,-1,-1,-1,119,-1,-1,-1,412,354.753979446837,375.981177128447,439.563806013615,409,-1,-1,-1,196,-1,-1,-1,267,-1,-1,-1,115,-1,-1,-1,44,-1,-1,-1,435,448.177663673502,445.42253701167,452.738826476383
581,2021-10-07,60,-1,-1,-1,120,-1,-1,-1,330,366.222047697669,387.409911760033,455.69207019844,409,-1,-1,-1,130,-1,-1,-1,318,-1,-1,-1,91,-1,-1,-1,23,-1,-1,-1,369,455.262919279017,449.047718332917,457.069079283086
582,2021-10-08,42,-1,-1,-1,106,-1,-1,-1,331,378.72158251066,399.469909335211,472.836050131516,477,-1,-1,-1,213,-1,-1,-1,228,-1,-1,-1,124,-1,-1,-1,41,-1,-1,-1,315,463.409403353397,453.460623512722,461.84435841725
583,2021-10-09,29,-1,-1,-1,96,-1,-1,-1,271,392.381622536739,412.273460257397,490.986428682659,355,-1,-1,-1,123,-1,-1,-1,288,-1,-1,-1,85,-1,-1,-1,24,-1,-1,-1,312,472.637377944606,458.61500450516,467.054671349549
584,2021-10-10,35,-1,-1,-1,80,-1,-1,-1,241,407.231318029859,426.105424667447,510.146675342235,299,-1,-1,-1,97,-1,-1,-1,166,-1,-1,-1,77,-1,-1,-1,37,-1,-1,-1,262,482.856185036055,464.462702033658,472.575524039068
585,2021-10-11,30,-1,-1,-1,85,-1,-1,-1,357,423.293834739593,440.903765119446,530.511224446293,433,-1,-1,-1,175,-1,-1,-1,133,-1,-1,-1,106,-1,-1,-1,33,-1,-1,-1,242,493.997621825579,471.050078620409,478.431257059421
586,2021-10-12,57,-1,-1,-1,126,-1,-1,-1,539,440.788657090864,456.841822540799,552.052342155134,687,-1,-1,-1,226,-1,-1,-1,428,-1,-1,-1,109,-1,-1,-1,46,-1,-1,-1,508,506.25386637418,478.442494834133,484.605373718951
587,2021-10-13,29,-1,-1,-1,134,-1,-1,-1,420,459.769440919081,473.962909397534,574.790372882747,541,-1,-1,-1,164,-1,-1,-1,303,-1,-1,-1,149,-1,-1,-1,37,-1,-1,-1,333,519.675250098538,486.554554469224,491.106905956785
588,2021-10-14,41,-1,-1,-1,125,-1,-1,-1,433,480.366295019917,492.289550341337,598.638453948519,587,-1,-1,-1,196,-1,-1,-1,280,-1,-1,-1,211,-1,-1,-1,64,-1,-1,-1,458,534.142745910113,495.377515963462,497.81927954211
589,2021-10-15,43,-1,-1,-1,117,-1,-1,-1,384,502.515063080451,511.847733420205,623.581803482238,709,-1,-1,-1,240,-1,-1,-1,378,-1,-1,-1,166,-1,-1,-1,41,-1,-1,-1,298,549.734347661617,504.912992822443,504.721390623439
590,2021-10-16,25,-1,-1,-1,114,-1,-1,-1,541,526.354933976154,532.821843057413,649.646431123868,397,-1,-1,-1,162,-1,-1,-1,347,-1,-1,-1,133,-1,-1,-1,49,-1,-1,-1,382,566.551987915861,515.198991461516,511.763144271039
591,2021-10-17,45,-1,-1,-1,83,-1,-1,-1,496,552.161084747502,555.066217313433,676.926469771557,443,-1,-1,-1,130,-1,-1,-1,237,-1,-1,-1,172,-1,-1,-1,60,-1,-1,-1,334,584.712307063509,526.197115737131,518.900451592876
592,2021-10-18,61,-1,-1,-1,110,-1,-1,-1,598,580.104293979326,578.790795789138,705.307259146373,671,-1,-1,-1,287,-1,-1,-1,275,-1,-1,-1,237,-1,-1,-1,56,-1,-1,-1,435,604.165973524139,537.86031011773,526.166834243374
593,2021-10-19,61,-1,-1,-1,249,-1,-1,-1,705,610.399081196549,604.222836198044,734.975690381787,1094,-1,-1,-1,389,-1,-1,-1,507,-1,-1,-1,251,-1,-1,-1,104,-1,-1,-1,631,625.236740203387,550.321142626955,533.504030989141
594,2021-10-20,69,-1,-1,-1,252,-1,-1,-1,715,643.321979331252,631.407096765443,765.970812996133,832,-1,-1,-1,352,-1,-1,-1,490,-1,-1,-1,292,-1,-1,-1,100,-1,-1,-1,524,647.812999064153,563.515251954523,540.906298420176
595,2021-10-21,73,-1,-1,-1,201,-1,-1,-1,712,678.777285006953,660.402472852622,798.11129650847,782,-1,-1,-1,393,-1,-1,-1,473,-1,-1,-1,249,-1,-1,-1,111,-1,-1,-1,488,671.923744133974,577.480969599542,548.320769192181
596,2021-10-22,70,-1,-1,-1,207,-1,-1,-1,778,716.905074965817,691.100934676685,831.367431311265,910,-1,-1,-1,358,-1,-1,-1,460,-1,-1,-1,325,-1,-1,-1,111,-1,-1,-1,489,697.806778000766,592.271500163946,555.719390653981
597,2021-10-23,75,-1,-1,-1,283,-1,-1,-1,676,758.105815779956,723.674773377582,865.688555090141,815,-1,-1,-1,293,-1,-1,-1,532,-1,-1,-1,244,-1,-1,-1,151,-1,-1,-1,464,725.52568066665,607.814693201379,563.061042882575
598,2021-10-24,55,-1,-1,-1,124,-1,-1,-1,654,802.757666228079,758.156746079529,901.195683066763,646,-1,-1,-1,188,-1,-1,-1,435,-1,-1,-1,193,-1,-1,-1,100,-1,-1,-1,409,755.091132524127,624.012944098953,570.275986669904
599,2021-10-25,63,-1,-1,-1,245,-1,-1,-1,727,851.109036904754,794.796510596625,937.93719315022,754,-1,-1,-1,428,-1,-1,-1,384,-1,-1,-1,247,-1,-1,-1,135,-1,-1,-1,472,786.703575958391,640.980936040054,577.397672056888
600,2021-10-26,119,-1,-1,-1,326,-1,-1,-1,908,903.675339521227,833.770237188729,976.00799681639,1068,-1,-1,-1,409,-1,-1,-1,552,-1,-1,-1,332,-1,-1,-1,251,-1,-1,-1,526,820.59822507308,658.708912333178,584.493226365861
601,2021-10-27,102,-1,-1,-1,261,-1,-1,-1,990,960.572631430412,875.142727763345,1015.36273696867,1112,-1,-1,-1,376,-1,-1,-1,457,-1,-1,-1,419,-1,-1,-1,147,-1,-1,-1,455,856.849226941669,677.279100301341,591.526171878246
602,2021-10-28,141,-1,-1,-1,363,-1,-1,-1,1122,1022.33571177431,919.103637488026,1055.9549807788,1623,-1,-1,-1,503,-1,-1,-1,695,-1,-1,-1,307,-1,-1,-1,304,-1,-1,-1,896,895.73623497785,696.651103795418,598.481372079632
603,2021-10-29,134,-1,-1,-1,415,-1,-1,-1,1144,1089.12628769039,965.630557327944,1097.69861632589,1480,-1,-1,-1,582,-1,-1,-1,741,-1,-1,-1,489,-1,-1,-1,246,-1,-1,-1,767,937.322518621712,716.831035981775,605.32885130033
604,2021-10-30,81,-1,-1,-1,331,-1,-1,-1,1196,1161.44196539706,1014.75034183204,1140.51886466312,1450,-1,-1,-1,579,-1,-1,-1,711,-1,-1,-1,430,-1,-1,-1,303,-1,-1,-1,564,981.668041456541,737.792843726428,612.011031609717
605,2021-10-31,115,-1,-1,-1,202,-1,-1,-1,937,1239.44834532505,1066.50862437828,1184.43315691056,1325,-1,-1,-1,418,-1,-1,-1,674,-1,-1,-1,324,-1,-1,-1,182,-1,-1,-1,633,1028.98266014593,759.442768905263,618.537304058238
606,2021-11-01,127,-1,-1,-1,348,-1,-1,-1,1280,1323.43470773572,1121.26964231666,1229.48982697482,1275,-1,-1,-1,487,-1,-1,-1,453,-1,-1,-1,462,-1,-1,-1,204,-1,-1,-1,660,1079.40866553649,781.818389042475,625.038376464544
607,2021-11-02,216,-1,-1,-1,401,-1,-1,-1,1225,1386.11220996973,1240.26579496264,1329.74563501529,1614,-1,-1,-1,542,-1,-1,-1,896,-1,-1,-1,641,-1,-1,-1,234,-1,-1,-1,829,1109.43532294936,878.435177126775,708.097101613375
